,Player,Team,Age,Gp,W,L,Min,Pts,Fgm,Fga,Fg%,3pm,3pa,3p%,Ftm,Fta,Ft%,Oreb,Dreb,Reb,Ast,Tov,Stl,Blk,Pf,Fp,Dd2,Td3,+/-,Season,Tournament,Team name,Arena location
18875,Pascal Siakam,IND,30,17,8,9,602.5,367,157,290,54.1,14,47,29.8,39,63,61.9,42,86,128,64,19,13,7,48,658,4,0,38,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18876,T.J. McConnell,IND,32,17,8,9,348.4,200,90,185,48.6,7,26,26.9,13,15,86.7,11,41,52,86,21,15,2,26,421,2,0,-5,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18877,Anthony Edwards,MIN,22,16,9,7,648.6,441,156,324,48.1,46,115,40,83,102,81.4,18,94,112,104,52,24,9,37,778,2,0,71,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18878,Jaden McDaniels,MIN,23,16,9,7,537,195,72,140,51.4,24,56,42.9,27,35,77.1,28,33,61,18,17,14,18,54,374,0,0,67,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18879,Karl-Anthony Towns,MIN,28,16,9,7,521.8,305,108,232,46.6,30,83,36.1,59,69,85.5,35,109,144,42,27,12,3,55,559,8,0,18,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18880,Naz Reid,MIN,24,16,9,7,360.7,177,65,142,45.8,25,69,36.2,22,31,71,9,50,59,16,14,8,12,32,318,1,0,-23,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18881,Nickeil Alexander-Walker,MIN,25,16,9,7,377.5,116,41,112,36.6,24,81,29.6,10,10,100,5,23,28,37,15,10,7,24,241,0,0,8,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18882,Isaiah Jackson,IND,22,15,6,9,153.7,57,23,43,53.5,0,0,0,11,18,61.1,21,27,48,7,4,3,13,24,169,0,0,-11,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18883,Kyle Anderson,MIN,30,15,8,7,231.4,64,26,57,45.6,2,8,25,10,12,83.3,18,22,40,38,10,10,5,26,204,0,0,-36,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18884,Mike Conley,MIN,36,15,9,6,473.7,174,62,145,42.8,30,76,39.5,20,28,71.4,10,48,58,86,20,21,3,38,425,1,0,58,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18885,Rudy Gobert,MIN,31,15,8,7,512.5,181,64,104,61.5,0,0,0,53,79,67.1,40,107,147,24,23,14,15,55,457,6,0,95,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18886,Tyrese Haliburton,IND,24,15,8,7,521.9,280,105,215,48.8,53,140,37.9,17,20,85,12,60,72,123,31,19,10,14,607,4,1,59,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18887,Donte DiVincenzo,NYK,27,13,7,6,465.6,231,80,191,41.9,45,106,42.5,26,30,86.7,13,39,52,34,16,16,12,29,412,0,0,-59,2024,Playoffs,New York Knicks,"New York City, New York"
18888,Isaiah Hartenstein,NYK,26,13,7,6,387.6,110,45,76,59.2,1,2,50,19,22,86.4,49,53,102,46,19,4,12,41,330,1,0,-71,2024,Playoffs,New York Knicks,"New York City, New York"
18889,Jalen Brunson,NYK,27,13,7,6,517.5,421,151,340,44.4,26,84,31,93,120,77.5,8,35,43,97,35,10,2,26,619,3,0,12,2024,Playoffs,New York Knicks,"New York City, New York"
18890,Josh Hart,NYK,29,13,7,6,547.8,189,66,150,44,22,59,37.3,35,48,72.9,37,113,150,59,34,13,10,41,493,7,0,-45,2024,Playoffs,New York Knicks,"New York City, New York"
18891,Miles McBride,NYK,23,13,7,6,347.4,143,54,124,43.5,25,68,36.8,10,12,83.3,7,22,29,25,11,7,2,30,231,0,0,-37,2024,Playoffs,New York Knicks,"New York City, New York"
18892,Tim Hardaway Jr.,DAL,32,13,8,5,169.1,61,22,57,38.6,13,36,36.1,4,8,50,2,23,25,5,2,5,1,7,115,0,0,-36,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18893,Aaron Gordon,DEN,28,12,7,5,444.8,172,69,118,58.5,11,27,40.7,23,28,82.1,36,51,87,53,18,10,7,28,389,3,0,-46,2024,Playoffs,Denver Nuggets,"Denver, Colorado"
18894,Christian Braun,DEN,23,12,7,5,204.3,61,23,54,42.6,4,18,22.2,11,16,68.8,9,23,32,9,1,2,5,18,133,0,0,8,2024,Playoffs,Denver Nuggets,"Denver, Colorado"
18895,Darius Garland,CLE,24,12,5,7,431.6,188,73,171,42.7,25,71,35.2,17,21,81,1,42,43,69,27,13,2,33,361,0,0,-74,2024,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
18896,Dwight Powell,DAL,32,12,8,4,41.8,6,1,3,33.3,0,0,0,4,6,66.7,3,8,11,3,3,1,0,9,24,0,0,-3,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18897,Evan Mobley,CLE,22,12,5,7,422.1,192,81,146,55.5,5,18,27.8,25,36,69.4,30,81,111,28,22,10,26,34,453,5,0,-32,2024,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
18898,Isaac Okoro,CLE,23,12,5,7,262.6,66,25,70,35.7,9,35,25.7,7,9,77.8,5,16,21,13,11,11,4,30,145,0,0,-31,2024,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
18899,Jamal Murray,DEN,27,12,7,5,461.8,247,100,249,40.2,23,73,31.5,24,26,92.3,9,43,52,67,31,10,6,28,427,1,0,-32,2024,Playoffs,Denver Nuggets,"Denver, Colorado"
18900,Justin Holiday,DEN,35,12,7,5,149.5,35,11,35,31.4,11,29,37.9,2,4,50,1,19,20,4,3,6,0,16,80,0,0,24,2024,Playoffs,Denver Nuggets,"Denver, Colorado"
18901,Kentavious Caldwell-Pope,DEN,31,12,7,5,420.3,97,34,86,39.5,18,55,32.7,11,11,100,5,30,35,31,10,17,5,37,242,0,0,-3,2024,Playoffs,Denver Nuggets,"Denver, Colorado"
18902,Luke Kornet,BOS,28,12,10,2,131.2,39,14,21,66.7,0,0,0,11,13,84.6,18,22,40,7,6,1,5,11,110,0,0,-15,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18903,Max Strus,CLE,28,12,5,7,433.5,114,42,103,40.8,25,72,34.7,5,5,100,8,56,64,35,15,9,0,41,255,0,0,-32,2024,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
18904,Maxi Kleber,DAL,32,12,6,6,205.3,46,15,36,41.7,12,26,46.2,4,6,66.7,3,19,22,12,5,3,4,18,106,0,0,25,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18905,Michael Porter Jr.,DEN,25,12,7,5,442.6,189,68,146,46.6,33,81,40.7,20,26,76.9,8,74,82,13,18,11,10,27,352,2,0,-9,2024,Playoffs,Denver Nuggets,"Denver, Colorado"
18906,Nikola Jokic,DEN,29,12,7,5,482,344,133,244,54.5,14,53,26.4,64,71,90.1,43,118,161,104,40,17,8,32,728,9,2,11,2024,Playoffs,Denver Nuggets,"Denver, Colorado"
18907,Reggie Jackson,DEN,34,12,7,5,117.4,42,16,48,33.3,8,23,34.8,2,2,100,2,13,15,12,8,2,1,12,79,0,0,2,2024,Playoffs,Denver Nuggets,"Denver, Colorado"
18908,Caris LeVert,CLE,29,11,5,6,278.3,111,44,102,43.1,6,33,18.2,17,26,65.4,8,32,40,25,14,9,6,14,228,0,0,-36,2024,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
18909,Aaron Wiggins,OKC,25,10,6,4,156.9,62,23,47,48.9,6,20,30,10,11,90.9,9,23,32,10,9,6,3,8,133,0,0,22,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18910,Cason Wallace,OKC,20,10,6,4,198,42,16,41,39,9,28,32.1,1,2,50,7,6,13,10,4,9,2,14,102,0,0,32,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18911,Chet Holmgren,OKC,22,10,6,4,344.7,156,59,119,49.6,13,50,26,25,33,75.8,14,58,72,21,19,7,25,26,351,1,0,75,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18912,Donovan Mitchell,CLE,27,10,5,5,381.9,296,107,225,47.6,29,82,35.4,53,65,81.5,6,48,54,47,28,13,3,29,451,0,0,0,2024,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
18913,Doug McDermott,IND,32,10,4,6,64,13,5,11,45.5,3,8,37.5,0,0,0,2,1,3,7,1,0,2,5,32,0,0,-19,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18914,Georges Niang,CLE,30,10,4,6,121.2,28,9,41,22,3,23,13,7,8,87.5,3,9,12,4,7,4,2,18,59,0,0,-24,2024,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
18915,Isaiah Joe,OKC,24,10,6,4,173.4,64,24,54,44.4,16,39,41,0,0,0,4,18,22,10,5,5,0,10,115,0,0,13,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18916,Jalen Williams,OKC,23,10,6,4,377.1,187,75,160,46.9,15,39,38.5,22,27,81.5,13,55,68,54,19,17,5,21,397,0,0,66,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18917,Jaylin Williams,OKC,21,10,6,4,127.2,44,16,33,48.5,9,22,40.9,3,4,75,4,28,32,15,3,4,3,11,123,0,0,-29,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18918,Josh Giddey,OKC,21,10,6,4,181.2,87,34,75,45.3,12,34,35.3,7,8,87.5,7,29,36,21,12,2,4,9,168,0,0,39,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18919,Luguentz Dort,OKC,25,10,6,4,349.8,107,33,91,36.3,25,64,39.1,16,19,84.2,19,27,46,20,11,13,2,42,226,0,0,35,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18920,Peyton Watson,DEN,21,10,6,4,90.1,18,6,24,25,3,12,25,3,6,50,2,13,15,4,3,0,6,9,57,0,0,-34,2024,Playoffs,Denver Nuggets,"Denver, Colorado"
18921,Sam Merrill,CLE,28,10,4,6,124.8,33,10,29,34.5,10,27,37,3,3,100,2,10,12,9,0,0,0,9,61,0,0,-11,2024,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
18922,Shai Gilgeous-Alexander,OKC,25,10,6,4,398.6,302,111,224,49.6,16,37,43.2,64,81,79,8,64,72,64,22,13,17,31,552,3,0,56,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18923,Tristan Thompson,CLE,33,10,3,7,87.1,15,7,16,43.8,0,0,0,1,2,50,10,10,20,10,2,1,5,9,70,0,0,-32,2024,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
18924,A.J. Lawson,DAL,23,9,7,2,27.3,11,4,9,44.4,2,6,33.3,1,2,50,1,2,3,0,0,0,1,1,18,0,0,-15,2024,Playoffs,Dallas Mavericks,"Dallas, Texas"
18925,Jarace Walker,IND,20,9,6,3,30.8,8,3,10,30,0,3,0,2,3,66.7,1,3,4,4,6,2,1,2,22,0,0,-18,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18926,Marcus Morris Sr.,CLE,34,9,3,6,137.7,55,22,48,45.8,9,23,39.1,2,3,66.7,2,23,25,3,3,4,0,8,99,0,0,-39,2024,Playoffs,Cleveland Cavaliers,"Cleveland, Ohio"
18927,Monte Morris,MIN,28,9,6,3,66.7,21,9,30,30,1,14,7.1,2,2,100,1,5,6,9,0,2,1,6,51,0,0,2,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18928,OG Anunoby,NYK,26,9,6,3,324.4,136,56,111,50.5,16,39,41,8,13,61.5,7,47,54,10,10,8,9,15,257,1,0,3,2024,Playoffs,New York Knicks,"New York City, New York"
18929,Oshae Brissett,BOS,25,9,7,2,54.5,16,6,11,54.5,2,2,100,2,4,50,3,11,14,0,1,3,2,2,47,0,0,10,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18930,Precious Achiuwa,NYK,24,9,4,5,184.4,47,21,43,48.8,0,3,0,5,13,38.5,22,16,38,5,4,4,12,20,144,0,0,-24,2024,Playoffs,New York Knicks,"New York City, New York"
18931,Xavier Tillman,BOS,25,8,6,2,69.1,12,5,8,62.5,1,1,100,1,1,100,4,10,14,3,3,3,3,7,48,0,0,22,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18932,Cole Anthony,ORL,24,7,3,4,102.9,36,13,41,31.7,2,13,15.4,8,9,88.9,2,13,15,9,5,4,1,16,78,0,0,13,2024,Playoffs,Orlando Magic,"Orlando, Florida"
18933,Franz Wagner,ORL,22,7,3,4,259.4,132,42,103,40.8,9,34,26.5,39,44,88.6,10,38,48,31,9,5,9,20,269,1,0,30,2024,Playoffs,Orlando Magic,"Orlando, Florida"
18934,Gordon Hayward,OKC,34,7,5,2,45.9,0,0,3,0,0,0,0,0,0,0,1,12,13,3,0,1,1,2,26,0,0,16,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18935,Jalen Smith,IND,24,7,3,4,42.3,13,3,8,37.5,2,4,50,5,8,62.5,7,7,14,2,4,2,1,8,38,0,0,-41,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18936,Jalen Suggs,ORL,23,7,3,4,232.1,103,33,82,40.2,14,48,29.2,23,30,76.7,11,25,36,23,20,9,3,18,197,0,0,26,2024,Playoffs,Orlando Magic,"Orlando, Florida"
18937,Joe Ingles,ORL,36,7,3,4,67.5,11,4,12,33.3,2,7,28.6,1,2,50,2,11,13,12,0,3,0,3,54,0,0,15,2024,Playoffs,Orlando Magic,"Orlando, Florida"
18938,Jonathan Isaac,ORL,26,7,3,4,147.3,44,16,39,41,10,27,37,2,2,100,10,24,34,3,4,5,9,7,127,0,0,6,2024,Playoffs,Orlando Magic,"Orlando, Florida"
18939,Kendall Brown,IND,21,7,5,2,24.6,4,2,6,33.3,0,0,0,0,0,0,0,3,3,2,3,0,1,2,11,0,0,-20,2024,Playoffs,Indiana Pacers,"Indianapolis, Indiana"
18940,Kenrich Williams,OKC,29,7,6,1,31.5,4,2,8,25,0,5,0,0,0,0,1,7,8,3,0,1,0,3,21,0,0,-6,2024,Playoffs,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
18941,Luka Garza,MIN,25,7,5,2,25.8,29,10,12,83.3,2,3,66.7,7,8,87.5,2,4,6,1,0,0,0,0,38,0,0,23,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18942,Markelle Fultz,ORL,26,7,3,4,105.6,45,20,34,58.8,0,1,0,5,9,55.6,7,7,14,8,8,3,0,12,75,0,0,32,2024,Playoffs,Orlando Magic,"Orlando, Florida"
18943,Moritz Wagner,ORL,27,7,3,4,105.1,44,16,36,44.4,2,9,22.2,10,17,58.8,11,20,31,2,8,6,3,21,103,0,0,34,2024,Playoffs,Orlando Magic,"Orlando, Florida"
18944,Paolo Banchero,ORL,21,7,3,4,262.2,189,68,149,45.6,16,40,40,37,49,75.5,14,46,60,28,32,8,4,14,307,2,0,20,2024,Playoffs,Orlando Magic,"Orlando, Florida"
18945,Svi Mykhailiuk,BOS,27,7,5,2,31,8,3,12,25,2,9,22.2,0,0,0,1,3,4,1,2,1,0,3,15,0,0,-9,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18946,Wendell Carter Jr.,ORL,25,7,3,4,185,53,19,47,40.4,7,25,28,8,11,72.7,9,35,44,9,5,5,4,20,141,0,0,22,2024,Playoffs,Orlando Magic,"Orlando, Florida"
18947,AJ Green,MIL,24,6,2,4,67.4,17,6,16,37.5,2,11,18.2,3,3,100,0,9,9,2,1,0,0,9,30,0,0,-2,2024,Playoffs,Milwaukee Bucks,"Milwaukee, Wisconsin"
18948,Alec Burks,NYK,32,6,2,4,120.6,89,25,50,50,12,28,42.9,27,32,84.4,4,16,20,6,0,1,1,6,128,0,0,-21,2024,Playoffs,New York Knicks,"New York City, New York"
18949,Amir Coffey,LAC,26,6,2,4,112.2,17,7,22,31.8,3,11,27.3,0,0,0,2,8,10,2,5,2,1,6,36,0,0,-37,2024,Playoffs,Los Angeles Clippers,"Los Angeles, California"
18950,Bobby Portis,MIL,29,6,2,4,186.9,99,44,91,48.4,3,12,25,8,13,61.5,16,52,68,6,9,3,1,13,193,5,0,36,2024,Playoffs,Milwaukee Bucks,"Milwaukee, Wisconsin"
18951,Brook Lopez,MIL,36,6,2,4,200.1,106,44,75,58.7,10,23,43.5,8,15,53.3,11,15,26,11,9,0,8,10,169,0,0,-35,2024,Playoffs,Milwaukee Bucks,"Milwaukee, Wisconsin"
18952,Gary Harris,ORL,29,6,2,4,158.9,25,8,28,28.6,7,22,31.8,2,2,100,5,7,12,4,2,7,3,18,73,0,0,2,2024,Playoffs,Orlando Magic,"Orlando, Florida"
18953,Ivica Zubac,LAC,27,6,2,4,191.8,97,42,70,60,0,0,0,13,20,65,18,38,56,6,8,5,3,21,189,3,0,-8,2024,Playoffs,Los Angeles Clippers,"Los Angeles, California"
18954,James Harden,LAC,34,6,2,4,241.5,127,40,89,44.9,18,47,38.3,29,32,90.6,3,24,27,48,14,6,6,13,253,1,0,-48,2024,Playoffs,Los Angeles Clippers,"Los Angeles, California"
18955,Joel Embiid,PHI,30,6,2,4,248.3,198,59,133,44.4,13,39,33.3,67,78,85.9,19,46,65,34,25,7,9,20,350,4,1,46,2024,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18956,Jordan McLaughlin,MIN,28,6,4,2,29.9,4,2,9,22.2,0,5,0,0,2,0,0,4,4,2,2,0,0,1,10,0,0,17,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18957,Kelly Oubre Jr.,PHI,28,6,2,4,223.7,79,31,64,48.4,9,23,39.1,8,11,72.7,9,15,24,10,8,11,7,24,169,0,0,23,2024,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18958,Khris Middleton,MIL,32,6,2,4,229.8,148,55,114,48.2,11,31,35.5,27,30,90,12,43,55,28,14,3,1,25,254,4,0,5,2024,Playoffs,Milwaukee Bucks,"Milwaukee, Wisconsin"
18959,Kristaps Porzingis,BOS,28,6,5,1,148.8,81,26,56,46.4,10,27,37,19,20,95,4,26,30,8,5,5,11,13,172,0,0,31,2024,Playoffs,Boston Celtics,"Boston, Massachusetts"
18960,Kyle Lowry,PHI,38,6,2,4,175.5,42,11,32,34.4,8,24,33.3,12,15,80,6,15,21,24,4,6,4,23,129,0,0,17,2024,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18961,Malik Beasley,MIL,27,6,2,4,131.1,53,21,41,51.2,11,25,44,0,0,0,1,14,15,4,3,4,0,9,86,0,0,-38,2024,Playoffs,Milwaukee Bucks,"Milwaukee, Wisconsin"
18962,Mason Plumlee,LAC,34,6,2,4,66.1,19,7,18,38.9,0,0,0,5,8,62.5,7,13,20,4,2,3,2,13,62,0,0,-10,2024,Playoffs,Los Angeles Clippers,"Los Angeles, California"
18963,Mitchell Robinson,NYK,26,6,4,2,114.7,17,7,14,50,0,0,0,3,8,37.5,23,18,41,3,3,6,7,15,107,0,0,30,2024,Playoffs,New York Knicks,"New York City, New York"
18964,Nicolas Batum,PHI,35,6,2,4,169.5,38,12,29,41.4,9,22,40.9,5,8,62.5,9,26,35,8,5,1,5,13,105,0,0,-18,2024,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18965,Norman Powell,LAC,31,6,2,4,178.7,77,26,61,42.6,13,29,44.8,12,15,80,3,14,17,2,7,3,0,20,102,0,0,-22,2024,Playoffs,Los Angeles Clippers,"Los Angeles, California"
18966,Pat Connaughton,MIL,31,6,2,4,124.3,27,11,25,44,3,11,27.3,2,2,100,3,20,23,13,3,6,1,6,92,0,0,0,2024,Playoffs,Milwaukee Bucks,"Milwaukee, Wisconsin"
18967,Patrick Beverley,MIL,35,6,2,4,209.6,49,16,39,41,4,11,36.4,13,15,86.7,4,16,20,33,6,6,4,16,147,1,0,-1,2024,Playoffs,Milwaukee Bucks,"Milwaukee, Wisconsin"
18968,Paul George,LAC,34,6,2,4,222.4,117,39,95,41.1,18,49,36.7,21,25,84,3,38,41,29,14,7,3,22,226,2,0,-27,2024,Playoffs,Los Angeles Clippers,"Los Angeles, California"
18969,Paul Reed,PHI,25,6,2,4,43.1,9,4,9,44.4,0,0,0,1,2,50,9,7,16,2,3,1,3,7,40,0,0,-44,2024,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18970,Russell Westbrook,LAC,35,6,2,4,114.1,38,13,50,26,4,17,23.5,8,13,61.5,6,19,25,10,10,7,3,11,103,0,0,1,2024,Playoffs,Los Angeles Clippers,"Los Angeles, California"
18971,Terance Mann,LAC,27,6,2,4,187.4,56,19,46,41.3,10,22,45.5,8,8,100,17,13,30,11,5,0,0,19,104,0,0,-25,2024,Playoffs,Los Angeles Clippers,"Los Angeles, California"
18972,Tobias Harris,PHI,31,6,2,4,218.3,54,22,51,43.1,6,18,33.3,4,4,100,9,34,43,9,3,1,3,11,128,0,0,-9,2024,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18973,Tyrese Maxey,PHI,23,6,2,4,267.5,179,66,138,47.8,22,55,40,25,28,89.3,1,30,31,41,13,5,2,16,286,1,0,-8,2024,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18974,Wendell Moore Jr.,MIN,22,6,5,1,18.5,7,3,7,42.9,1,4,25,0,0,0,0,2,2,2,1,1,0,3,14,0,0,9,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18975,Andre Jackson Jr.,MIL,22,5,1,4,59.7,12,5,11,45.5,2,6,33.3,0,0,0,5,6,11,10,3,5,1,10,55,0,0,11,2024,Playoffs,Milwaukee Bucks,"Milwaukee, Wisconsin"
18976,Anthony Davis,LAL,31,5,1,4,207.9,139,59,93,63.4,0,5,0,21,26,80.8,15,63,78,20,11,2,8,19,282,5,0,-9,2024,Playoffs,Los Angeles Lakers,"Los Angeles, California"
18977,Austin Reaves,LAL,26,5,1,4,174.1,84,30,63,47.6,7,26,26.9,17,19,89.5,5,14,19,18,4,7,3,8,160,0,0,-9,2024,Playoffs,Los Angeles Lakers,"Los Angeles, California"
18978,Bam Adebayo,MIA,26,5,1,4,192.5,113,48,97,49.5,2,10,20,15,21,71.4,11,36,47,19,8,2,0,15,196,2,0,-36,2024,Playoffs,Miami Heat,"Miami, Florida"
18979,Caleb Martin,MIA,28,5,1,4,175.7,58,21,45,46.7,11,25,44,5,5,100,5,13,18,7,3,3,0,14,96,0,0,-59,2024,Playoffs,Miami Heat,"Miami, Florida"
18980,Cameron Payne,PHI,29,5,2,3,61.1,28,10,25,40,8,18,44.4,0,0,0,0,6,6,7,3,1,4,10,58,0,0,-6,2024,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18981,D'Angelo Russell,LAL,28,5,1,4,184.7,71,28,73,38.4,14,44,31.8,1,2,50,1,13,14,21,9,4,1,6,125,0,0,22,2024,Playoffs,Los Angeles Lakers,"Los Angeles, California"
18982,Duncan Robinson,MIA,30,5,1,4,59.6,13,5,16,31.3,3,13,23.1,0,0,0,0,5,5,6,5,2,0,6,29,0,0,-46,2024,Playoffs,Miami Heat,"Miami, Florida"
18983,Gabe Vincent,LAL,28,5,1,4,69.2,7,3,12,25,1,7,14.3,0,0,0,1,7,8,3,3,2,0,8,24,0,0,-9,2024,Playoffs,Los Angeles Lakers,"Los Angeles, California"
18984,Haywood Highsmith,MIA,27,5,1,4,125.6,24,10,28,35.7,3,16,18.8,1,1,100,2,12,14,8,4,1,1,14,55,0,0,-61,2024,Playoffs,Miami Heat,"Miami, Florida"
18985,Jericho Sims,NYK,25,5,1,4,27.3,7,2,2,100,0,0,0,3,4,75,3,5,8,1,0,2,1,1,27,0,0,8,2024,Playoffs,New York Knicks,"New York City, New York"
18986,Josh Minott,MIN,21,5,3,2,18.1,6,2,9,22.2,2,5,40,0,0,0,1,4,5,3,0,0,0,2,17,0,0,12,2024,Playoffs,Minnesota Timberwolves,"Minneapolis, Minnesota"
18987,Kevin Love,MIA,35,5,1,4,32.1,9,4,9,44.4,1,4,25,0,0,0,1,13,14,4,2,0,0,2,30,0,0,-34,2024,Playoffs,Miami Heat,"Miami, Florida"
18988,LeBron James,LAL,39,5,1,4,203.9,139,56,99,56.6,10,26,38.5,17,23,73.9,4,30,34,44,19,12,5,11,278,2,0,-11,2024,Playoffs,Los Angeles Lakers,"Los Angeles, California"
18989,Nikola Jovic,MIA,21,5,1,4,128.3,47,16,36,44.4,9,22,40.9,6,7,85.7,2,31,33,11,6,5,3,9,121,0,0,-57,2024,Playoffs,Miami Heat,"Miami, Florida"
18990,Rui Hachimura,LAL,26,5,1,4,152.5,39,15,38,39.5,5,14,35.7,4,8,50,6,13,19,4,2,0,0,8,66,0,0,-24,2024,Playoffs,Los Angeles Lakers,"Los Angeles, California"
18991,Spencer Dinwiddie,LAL,31,5,1,4,73,15,5,14,35.7,2,8,25,3,6,50,1,6,7,8,1,2,1,7,43,0,0,-19,2024,Playoffs,Los Angeles Lakers,"Los Angeles, California"
18992,Taurean Prince,LAL,30,5,1,4,110.9,37,12,29,41.4,5,17,29.4,8,8,100,1,11,12,3,1,1,2,9,64,0,0,-3,2024,Playoffs,Los Angeles Lakers,"Los Angeles, California"
18993,Tyler Herro,MIA,24,5,1,4,184.8,84,30,78,38.5,15,43,34.9,9,10,90,0,18,18,27,14,2,0,10,138,1,0,-43,2024,Playoffs,Miami Heat,"Miami, Florida"
18994,Bojan Bogdanovic,NYK,35,4,3,1,50.8,24,7,24,29.2,6,15,40,4,7,57.1,1,11,12,4,1,0,1,3,46,0,0,32,2024,Playoffs,New York Knicks,"New York City, New York"
18995,Bradley Beal,PHX,30,4,0,4,154.2,66,26,59,44.1,10,23,43.5,4,5,80,6,5,11,18,13,3,1,15,105,0,0,-51,2024,Playoffs,Phoenix Suns,"Phoenix, Arizona"
18996,Brandon Ingram,NOP,26,4,0,4,145.4,57,19,55,34.5,2,8,25,17,19,89.5,1,17,18,13,9,4,5,8,116,0,0,-44,2024,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
18997,Buddy Hield,PHI,31,4,1,3,50.9,22,7,17,41.2,6,13,46.2,2,2,100,2,3,5,2,2,0,1,4,32,0,0,-5,2024,Playoffs,Philadelphia 76ers,"Philadelphia, Pennsylvania"
18998,CJ McCollum,NOP,32,4,0,4,147.6,71,31,74,41.9,7,29,24.1,2,2,100,2,17,19,19,16,7,3,14,136,0,0,-53,2024,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
18999,DaQuan Jeffries,NYK,26,4,1,3,20,8,3,8,37.5,2,5,40,0,0,0,1,3,4,0,0,1,0,2,16,0,0,13,2024,Playoffs,New York Knicks,"New York City, New York"
19000,Damian Lillard,MIL,33,4,1,3,156.2,125,34,81,42,20,48,41.7,37,38,97.4,2,11,13,20,9,4,0,8,174,0,0,-35,2024,Playoffs,Milwaukee Bucks,"Milwaukee, Wisconsin"
19001,Delon Wright,MIA,32,4,1,3,107.3,32,12,20,60,6,10,60,2,2,100,2,10,12,7,0,4,1,5,72,0,0,-21,2024,Playoffs,Miami Heat,"Miami, Florida"
19002,Devin Booker,PHX,27,4,0,4,165.9,110,32,65,49.2,7,20,35,39,41,95.1,1,12,13,24,11,7,1,18,175,0,0,-46,2024,Playoffs,Phoenix Suns,"Phoenix, Arizona"
